Date,Price,Open,High,Low,Change %
"Jul 31, 2000",45.05,44.92,45.14,44.9,0.37%
"Jun 01, 2000",44.55,44.61,44.65,44.55,-0.06%
"Jun 02, 2000",44.6,44.65,44.76,44.6,0.11%
"Jun 05, 2000",44.675,44.69,44.745,44.575,0.17%
"Jun 06, 2000",44.665,44.685,44.772,44.625,-0.02%
"Jun 07, 2000",44.74,44.64,44.825,44.64,0.17%
"Jun 08, 2000",44.725,44.825,45.045,44.665,-0.03%
"Jun 09, 2000",44.75,44.8,44.91,44.75,0.06%
"Jun 12, 2000",44.75,44.82,44.877,44.75,0.00%
"Jun 13, 2000",44.75,44.71,44.827,44.7,0.00%
"Jun 14, 2000",44.7,44.8,44.83,44.7,-0.11%
"Jun 15, 2000",44.7,44.77,44.78,44.7,0.00%
"Jun 16, 2000",44.73,44.7,44.85,44.7,0.07%
"Jun 19, 2000",44.725,44.795,45.125,44.725,-0.01%
"Jun 20, 2000",44.675,44.685,44.745,44.575,-0.11%
"Jun 21, 2000",44.65,44.67,44.7,44.65,-0.06%
"Jun 22, 2000",44.625,44.727,44.765,44.575,-0.06%
"Jun 23, 2000",44.675,44.625,44.765,44.625,0.11%
"Jun 26, 2000",44.675,44.725,44.75,44.575,0.00%
"Jun 27, 2000",44.675,44.725,44.752,44.605,0.00%
"Jun 28, 2000",44.675,44.675,44.745,44.675,0.00%
"Jun 29, 2000",44.665,44.732,44.735,44.665,-0.02%
"Jun 30, 2000",44.65,44.715,44.735,44.6,-0.03%
"Mar 01, 2000",43.625,43.635,43.642,43.525,0.03%
"Mar 02, 2000",43.575,43.655,43.685,43.525,-0.11%
"Mar 03, 2000",43.6,43.65,43.65,43.6,0.06%
"Mar 06, 2000",43.6,43.622,43.627,43.55,0.00%
"Mar 07, 2000",43.565,43.645,43.645,43.565,-0.08%
"Mar 08, 2000",43.59,43.63,43.632,43.59,0.06%
"Mar 09, 2000",43.58,43.61,43.63,43.57,-0.02%
"Mar 10, 2000",43.575,43.625,43.68,43.575,-0.01%
"Mar 13, 2000",43.6,43.627,43.632,43.5,0.06%
"Mar 14, 2000",43.59,43.6,43.64,43.59,-0.02%
"Mar 15, 2000",43.575,43.66,43.662,43.575,-0.03%
"Mar 16, 2000",43.575,43.58,43.587,43.565,0.00%
"Mar 17, 2000",43.58,43.63,43.63,43.58,0.01%
"Mar 20, 2000",43.565,43.595,43.595,43.525,-0.03%
"Mar 21, 2000",43.575,43.605,43.615,43.525,0.02%
"Mar 22, 2000",43.575,43.625,43.665,43.575,0.00%
"Mar 23, 2000",43.585,43.66,43.67,43.565,0.02%
"Mar 24, 2000",43.575,43.67,43.68,43.575,-0.02%
"Mar 27, 2000",43.585,43.635,43.67,43.565,0.02%
"Mar 28, 2000",43.575,43.677,43.685,43.575,-0.02%
"Mar 29, 2000",43.585,43.625,43.665,43.585,0.02%
"Mar 30, 2000",43.59,43.62,43.675,43.59,0.01%
"Mar 31, 2000",43.6,43.66,43.672,43.55,0.02%
"May 01, 2000",43.675,43.727,43.727,43.625,0.06%
"May 02, 2000",43.675,43.715,43.737,43.675,0.00%
"May 03, 2000",43.655,43.705,43.727,43.655,-0.05%
"May 04, 2000",43.655,43.715,43.727,43.645,0.00%
"May 05, 2000",43.65,43.67,43.697,43.6,-0.01%
"May 08, 2000",43.625,43.705,43.722,43.625,-0.06%
"May 09, 2000",43.65,43.69,43.75,43.62,0.06%
"May 10, 2000",44.075,43.805,44.255,43.805,0.97%
"May 11, 2000",44.12,44.27,44.375,44.12,0.10%
"May 12, 2000",44,44,44.107,43.985,-0.27%
"May 15, 2000",43.9,44,44.15,43.9,-0.23%
"May 16, 2000",43.925,43.925,44.055,43.925,0.06%
"May 17, 2000",43.935,44.015,44.05,43.935,0.02%
"May 18, 2000",43.95,43.99,44.017,43.715,0.03%
"May 19, 2000",43.94,43.98,44.025,43.94,-0.02%
"May 22, 2000",44.025,44.025,44.055,43.925,0.19%
"May 23, 2000",44.05,44.05,44.145,44.03,0.06%
"May 24, 2000",44.15,44.1,44.24,43.9,0.23%
"May 25, 2000",44.05,44.24,44.84,44,-0.23%
"May 26, 2000",44.29,44.19,44.465,44.04,0.54%
"May 29, 2000",44.51,44.4,44.56,44.25,0.50%
"May 30, 2000",44.55,44.55,44.677,44.5,0.09%
"May 31, 2000",44.575,44.625,44.652,44.475,0.06%
"Nov 01, 2000",46.775,46.825,46.945,46.685,-0.15%
"Nov 02, 2000",46.755,46.825,46.837,46.522,-0.04%
"Nov 03, 2000",46.62,46.83,46.83,46.58,-0.29%
"Nov 06, 2000",46.63,46.82,46.82,46.57,0.02%
"Nov 07, 2000",46.665,46.645,46.76,46.605,0.08%
"Nov 08, 2000",46.685,46.565,46.78,46.565,0.04%
"Nov 09, 2000",46.66,46.74,46.825,46.65,-0.05%
"Nov 10, 2000",46.735,46.745,46.815,46.665,0.16%
"Nov 13, 2000",46.79,46.69,46.85,46.69,0.12%
"Nov 14, 2000",46.78,46.65,46.84,46.6,-0.02%
"Nov 15, 2000",46.8,46.85,46.87,46.74,0.04%
"Nov 16, 2000",46.835,46.795,46.905,46.735,0.07%
"Nov 17, 2000",46.815,46.885,46.935,46.785,-0.04%
"Nov 20, 2000",46.765,46.805,46.872,46.765,-0.11%
"Nov 21, 2000",46.79,46.79,46.852,46.71,0.05%
"Nov 22, 2000",46.81,46.79,46.887,46.7,0.04%
"Nov 23, 2000",46.82,46.8,46.875,46.75,0.02%
"Nov 24, 2000",46.8,46.88,46.99,46.8,-0.04%
"Nov 27, 2000",46.855,46.845,46.92,46.745,0.12%
"Nov 28, 2000",46.89,46.89,46.957,46.81,0.07%
"Nov 29, 2000",46.875,46.925,46.967,46.455,-0.03%
"Nov 30, 2000",46.87,46.88,46.945,46.86,-0.01%
"Oct 02, 2000",46.06,46.15,46.15,46,0.17%
"Oct 03, 2000",46.08,46,46.19,46,0.04%
"Oct 04, 2000",46.07,46.16,46.175,46.05,-0.02%
"Oct 05, 2000",46.1,46.13,46.195,46.07,0.07%
"Oct 06, 2000",46.15,46.18,46.28,46.13,0.11%
"Oct 09, 2000",46.09,46.1,46.155,46.05,-0.13%
"Oct 10, 2000",46.215,46.125,46.235,46.055,0.27%
"Oct 11, 2000",46.365,46.185,46.435,46.185,0.32%
"Oct 12, 2000",46.295,46.415,46.445,46.255,-0.15%
"Oct 13, 2000",46.38,46.34,46.5,46.22,0.18%
"Oct 16, 2000",46.315,46.435,46.46,46.285,-0.14%
"Oct 17, 2000",46.305,46.355,46.435,46.225,-0.02%
"Oct 18, 2000",46.345,46.375,46.405,46.225,0.09%
"Oct 19, 2000",46.31,46.34,46.417,46.24,-0.08%
"Oct 20, 2000",46.35,46.35,46.405,46.25,0.09%
"Oct 23, 2000",46.39,46.36,46.442,46.31,0.09%
"Oct 24, 2000",46.395,46.345,46.455,46.285,0.01%
"Oct 25, 2000",46.63,46.47,46.71,46.33,0.51%
"Oct 26, 2000",46.63,46.52,46.72,46.42,0.00%
"Oct 27, 2000",46.77,46.68,46.865,46.58,0.30%
"Oct 30, 2000",46.675,46.805,47.015,46.675,-0.20%
"Oct 31, 2000",46.845,46.655,46.905,46.635,0.36%
"Sep 01, 2000",45.8,45.82,45.87,45.8,-0.01%
"Sep 04, 2000",45.725,45.745,45.795,45.715,-0.16%
"Sep 05, 2000",45.715,45.745,45.815,45.705,-0.02%
"Sep 06, 2000",45.65,45.8,45.805,45.65,-0.14%
"Sep 07, 2000",45.63,45.69,45.745,45.63,-0.04%
"Sep 08, 2000",45.64,45.69,45.73,45.64,0.02%
"Sep 11, 2000",45.625,45.655,45.707,45.625,-0.03%
"Sep 12, 2000",45.6,45.67,45.715,45.6,-0.05%
"Sep 13, 2000",45.6,45.69,45.74,45.6,0.00%
"Sep 14, 2000",45.66,45.59,45.78,45.59,0.13%
"Sep 15, 2000",45.775,45.705,45.855,45.705,0.25%
"Sep 18, 2000",46.05,45.92,46.11,45.8,0.60%
"Sep 19, 2000",46.38,46.05,46.5,45.9,0.72%
"Sep 20, 2000",46.3,46.45,46.49,46.1,-0.17%
"Sep 21, 2000",45.93,46.33,46.41,45.9,-0.80%
"Sep 22, 2000",46.08,46.3,46.3,45.9,0.33%
"Sep 25, 2000",46.05,46.1,46.25,46.05,-0.07%
"Sep 26, 2000",46.05,46.03,46.16,45.95,0.00%
"Sep 27, 2000",46.05,46.05,46.215,46,0.00%
"Sep 28, 2000",45.975,46.115,46.275,45.775,-0.16%
"Sep 29, 2000",45.98,46.03,46.15,45.98,0.01%
"Apr 02, 2001",46.61,46.66,46.67,46.59,-0.21%
"Apr 03, 2001",46.625,46.645,46.7,46.595,0.03%
"Apr 04, 2001",46.595,46.685,46.697,46.595,-0.06%
"Apr 05, 2001",46.595,46.655,46.665,46.575,0.00%
"Apr 06, 2001",46.565,46.565,46.635,46.535,-0.06%
"Apr 09, 2001",46.54,46.56,46.62,46.52,-0.05%
"Apr 10, 2001",46.555,46.595,46.612,46.525,0.03%
"Apr 11, 2001",46.685,46.545,46.76,46.545,0.28%
"Apr 12, 2001",46.845,46.645,46.985,46.545,0.34%
"Apr 13, 2001",46.84,46.84,46.84,46.84,-0.01%
"Apr 16, 2001",47.025,46.875,47.075,46.865,0.39%
"Apr 17, 2001",46.85,47,47.09,46.64,-0.37%
"Apr 18, 2001",46.845,46.845,46.99,46.68,-0.01%
"Apr 19, 2001",46.84,46.84,46.905,46.82,-0.01%
"Apr 20, 2001",46.82,46.89,46.91,46.82,-0.04%
"Apr 23, 2001",46.82,46.83,46.88,46.79,0.00%
"Apr 24, 2001",46.81,46.81,46.9,46.79,-0.02%
"Apr 25, 2001",46.825,46.885,46.905,46.805,0.03%
"Apr 26, 2001",46.84,46.88,46.92,46.75,0.03%
"Apr 27, 2001",46.835,46.885,46.912,46.825,-0.01%
"Apr 30, 2001",46.84,46.895,46.91,46.82,0.01%
"Aug 01, 2001",47.11,47.15,47.2,47.11,-0.04%
"Aug 02, 2001",47.1,47.13,47.215,47.08,-0.02%
"Aug 03, 2001",47.12,47.12,47.172,47.08,0.04%
"Aug 06, 2001",47.11,47.14,47.172,47.1,-0.02%
"Aug 07, 2001",47.12,47.1,47.167,47.09,0.02%
"Aug 08, 2001",47.14,47.14,47.212,47.1,0.04%
"Aug 09, 2001",47.13,47.17,47.2,47.06,-0.02%
"Aug 10, 2001",47.12,47.19,47.19,47.1,-0.02%
"Aug 13, 2001",47.12,47.14,47.175,47.12,0.00%
"Aug 14, 2001",47.11,47.165,47.172,47.1,-0.02%
"Aug 15, 2001",47.11,47.13,47.16,47.1,0.00%
"Aug 16, 2001",47.11,47.17,47.17,47.1,0.00%
"Aug 17, 2001",47.12,47.14,47.18,47.1,0.02%
"Aug 20, 2001",47.105,47.145,47.175,47.095,-0.03%
"Aug 21, 2001",47.13,47.16,47.175,47.11,0.05%
"Aug 22, 2001",47.13,47.16,47.172,47.1,0.00%
"Aug 23, 2001",47.12,47.11,47.172,47.1,-0.02%
"Aug 24, 2001",47.12,47.16,47.175,47.1,0.00%
"Aug 27, 2001",47.14,47.16,47.19,47.1,0.04%
"Aug 28, 2001",47.14,47.187,47.202,47.1,0.00%
"Aug 29, 2001",47.11,47.14,47.185,47.1,-0.06%
"Aug 30, 2001",47.13,47.13,47.192,47.11,0.04%
"Aug 31, 2001",47.12,47.15,47.25,47.1,-0.02%
"Dec 03, 2001",47.88,47.96,47.992,47.87,-0.10%
"Dec 04, 2001",47.96,47.965,48.007,47.87,0.17%
"Dec 05, 2001",47.89,47.88,47.967,47.88,-0.15%
"Dec 06, 2001",47.85,47.89,47.98,47.85,-0.08%
"Dec 07, 2001",47.81,47.85,47.93,47.81,-0.08%
"Dec 10, 2001",47.81,47.85,47.88,47.81,0.00%
"Dec 11, 2001",47.8,47.81,47.877,47.77,-0.02%
"Dec 12, 2001",47.79,47.8,47.945,47.79,-0.02%
"Dec 13, 2001",47.79,47.79,47.92,47.77,0.00%
"Dec 14, 2001",47.81,47.79,47.917,47.79,0.04%
"Dec 17, 2001",47.81,47.855,47.855,47.79,0.00%
"Dec 18, 2001",47.81,47.81,47.885,47.81,0.00%
"Dec 19, 2001",47.75,47.81,47.852,47.75,-0.13%
"Dec 20, 2001",47.78,47.75,47.85,47.75,0.06%
"Dec 21, 2001",47.8,47.78,47.887,47.78,0.04%
"Dec 24, 2001",47.9,47.815,47.987,47.75,0.21%
"Dec 25, 2001",47.93,47.96,47.962,47.92,0.06%
"Dec 26, 2001",47.9,47.95,48.12,47.9,-0.06%
"Dec 27, 2001",48.16,47.9,48.23,47.9,0.54%
"Dec 28, 2001",48.24,48.15,48.4,48.02,0.17%
"Dec 31, 2001",48.22,48.24,48.3,48.16,-0.04%
"Feb 01, 2001",46.375,46.415,46.442,46.365,-0.03%
"Feb 02, 2001",46.395,46.385,46.455,46.345,0.04%
"Feb 05, 2001",46.39,46.42,46.447,46.345,-0.01%
"Feb 06, 2001",46.37,46.41,46.457,46.3,-0.04%
"Feb 07, 2001",46.4,46.41,46.475,46.3,0.06%
"Feb 08, 2001",46.405,46.435,46.527,46.355,0.01%
"Feb 09, 2001",46.45,46.4,46.57,46.4,0.10%
"Feb 12, 2001",46.505,46.485,46.56,46.425,0.12%
"Feb 13, 2001",46.55,46.55,46.61,46.41,0.10%
"Feb 14, 2001",46.585,46.575,46.67,46.545,0.08%
"Feb 15, 2001",46.575,46.615,46.717,46.475,-0.02%
"Feb 16, 2001",46.515,46.585,46.585,46.435,-0.13%
"Feb 19, 2001",46.55,46.51,46.575,46.43,0.08%
"Feb 20, 2001",46.605,46.535,46.67,46.455,0.12%
"Feb 21, 2001",46.595,46.525,46.652,46.525,-0.02%
"Feb 22, 2001",46.57,46.67,46.717,46.55,-0.05%
"Feb 23, 2001",46.595,46.605,46.705,46.395,0.05%
"Feb 26, 2001",46.615,46.625,46.677,46.56,0.04%
"Feb 27, 2001",46.625,46.635,46.702,46.585,0.02%
"Feb 28, 2001",46.54,46.6,46.7,46.5,-0.18%
"Jan 02, 2001",46.69,46.7,46.755,46.66,0.02%
"Jan 03, 2001",46.7,46.71,46.76,46.65,0.02%
"Jan 04, 2001",46.73,46.7,46.821,46.68,0.06%
"Jan 05, 2001",46.705,46.735,46.825,46.655,-0.05%
"Jan 08, 2001",46.675,46.705,46.77,46.655,-0.06%
"Jan 09, 2001",46.625,46.705,46.745,46.605,-0.11%
"Jan 10, 2001",46.625,46.655,46.735,46.625,0.00%
"Jan 11, 2001",46.625,46.665,46.697,46.605,0.00%
"Jan 12, 2001",46.535,46.665,46.665,46.525,-0.19%
"Jan 15, 2001",46.525,46.555,46.675,46.525,-0.02%
"Jan 16, 2001",46.51,46.56,46.59,46.44,-0.03%
"Jan 17, 2001",46.435,46.555,46.575,46.425,-0.16%
"Jan 18, 2001",46.395,46.525,46.525,46.385,-0.09%
"Jan 19, 2001",46.375,46.475,46.475,46.365,-0.04%
"Jan 22, 2001",46.37,46.43,46.46,46.36,-0.01%
"Jan 23, 2001",46.34,46.38,46.417,46.33,-0.06%
"Jan 24, 2001",46.36,46.38,46.42,46.33,0.04%
"Jan 25, 2001",46.485,46.427,46.545,46.415,0.27%
"Jan 26, 2001",46.48,46.51,46.52,46.45,-0.01%
"Jan 29, 2001",46.465,46.505,46.57,46.385,-0.03%
"Jan 30, 2001",46.41,46.5,46.54,46.4,-0.12%
"Jan 31, 2001",46.39,46.5,46.5,46.38,-0.04%
"Jul 02, 2001",47.13,47.04,47.21,47.03,0.19%
"Jul 03, 2001",47.12,47.13,47.25,47.04,-0.02%
"Jul 04, 2001",47.11,47.04,47.225,47.04,-0.02%
"Jul 05, 2001",47.13,47.15,47.21,47.1,0.04%
"Jul 06, 2001",47.12,47.17,47.215,47.12,-0.02%
"Jul 09, 2001",47.14,47.17,47.207,47.13,0.04%
"Jul 10, 2001",47.14,47.18,47.22,47.12,0.00%
"Jul 11, 2001",47.15,47.19,47.21,47.13,0.02%
"Jul 12, 2001",47.15,47.19,47.235,47.14,0.00%
"Jul 13, 2001",47.16,47.19,47.21,47.13,0.02%
"Jul 16, 2001",47.15,47.16,47.215,47.13,-0.02%
"Jul 17, 2001",47.11,47.2,47.2,47.11,-0.08%
"Jul 18, 2001",47.14,47.11,47.212,47.11,0.06%
"Jul 19, 2001",47.11,47.15,47.22,47.1,-0.06%
"Jul 20, 2001",47.12,47.15,47.175,47.1,0.02%
"Jul 23, 2001",47.12,47.11,47.185,47.1,0.00%
"Jul 24, 2001",47.12,47.15,47.185,47.1,0.00%
"Jul 25, 2001",47.14,47.14,47.197,47.1,0.04%
"Jul 26, 2001",47.085,47.125,47.182,47.075,-0.12%
"Jul 27, 2001",47.14,47.15,47.22,47.14,0.12%
"Jul 30, 2001",47.14,47.15,47.197,47.11,0.00%
"Jul 31, 2001",47.13,47.16,47.62,47.12,-0.02%
"Jun 01, 2001",47,46.99,47.13,46.95,0.00%
"Jun 04, 2001",47.01,47.04,47.1,46.95,0.02%
"Jun 05, 2001",47.01,47.05,47.06,46.9,0.00%
"Jun 06, 2001",46.98,46.9,47.05,46.9,-0.06%
"Jun 07, 2001",46.97,46.9,47.05,46.85,-0.02%
"Jun 08, 2001",46.95,46.95,47.025,46.85,-0.04%
"Jun 11, 2001",46.98,47.01,47.045,46.85,0.06%
"Jun 12, 2001",47.03,46.97,47.082,46.85,0.11%
"Jun 13, 2001",47.04,47.06,47.1,46.85,0.02%
"Jun 14, 2001",46.98,47.02,47.08,46.82,-0.13%
"Jun 15, 2001",47,47.06,47.077,47,0.04%
"Jun 18, 2001",46.97,47.03,47.052,46.95,-0.06%
"Jun 19, 2001",46.97,47.02,47.027,46.95,0.00%
"Jun 20, 2001",46.96,47,47.012,46.95,-0.02%
"Jun 21, 2001",46.99,47.01,47.055,46.97,0.06%
"Jun 22, 2001",46.99,47.03,47.067,46.97,0.00%
"Jun 25, 2001",47.01,47,47.075,46.95,0.04%
"Jun 26, 2001",47.02,47.05,47.095,46.95,0.02%
"Jun 27, 2001",46.975,47.065,47.07,46.965,-0.10%
"Jun 28, 2001",47.01,47.04,47.12,47,0.07%
"Jun 29, 2001",47.04,47.05,47.11,47.04,0.06%
"Mar 01, 2001",46.53,46.59,46.64,46.49,-0.02%
"Mar 02, 2001",46.54,46.6,46.707,46.53,0.02%
"Mar 05, 2001",46.515,46.595,46.62,46.505,-0.05%
"Mar 06, 2001",46.495,46.495,46.555,46.245,-0.04%
"Mar 07, 2001",46.51,46.525,46.57,46.49,0.03%
"Mar 08, 2001",46.515,46.495,46.62,46.485,0.01%
"Mar 09, 2001",46.52,46.57,46.587,46.34,0.01%
"Mar 12, 2001",46.54,46.57,46.607,46.48,0.04%
"Mar 13, 2001",46.64,46.59,46.71,46.54,0.21%
"Mar 14, 2001",46.645,46.685,46.767,46.625,0.01%
"Mar 15, 2001",46.62,46.69,46.697,46.61,-0.05%
"Mar 16, 2001",46.665,46.595,46.735,46.585,0.10%
"Mar 19, 2001",46.68,46.6,46.735,46.6,0.03%
"Mar 20, 2001",46.695,46.735,46.945,46.645,0.03%
"Mar 21, 2001",46.695,46.685,46.935,46.605,0.00%
"Mar 22, 2001",46.7,46.7,46.75,46.64,0.01%
"Mar 23, 2001",46.66,46.73,46.75,46.66,-0.09%
"Mar 26, 2001",46.65,46.65,46.705,46.6,-0.02%
"Mar 27, 2001",46.61,46.69,46.775,46.58,-0.09%
"Mar 28, 2001",46.6,46.71,46.71,46.55,-0.02%
"Mar 29, 2001",46.615,46.655,46.715,46.545,0.03%
"Mar 30, 2001",46.71,46.8,46.8,46.64,0.20%
"May 01, 2001",46.845,46.885,46.885,46.815,0.01%
"May 02, 2001",46.82,46.82,46.925,46.667,-0.05%
"May 03, 2001",46.775,46.775,46.857,46.755,-0.10%
"May 04, 2001",46.77,46.78,46.84,46.76,-0.01%
"May 07, 2001",46.805,46.845,46.86,46.785,0.07%
"May 08, 2001",46.775,46.795,46.832,46.745,-0.06%
"May 09, 2001",46.775,46.805,46.845,46.745,0.00%
"May 10, 2001",46.825,46.88,46.885,46.775,0.11%
"May 11, 2001",46.86,46.77,46.912,46.77,0.07%
"May 14, 2001",47.19,47.13,47.247,47.08,0.70%
"May 15, 2001",47,46.98,47.095,46.94,-0.40%
"May 16, 2001",46.92,47.01,47.03,46.87,-0.17%
"May 17, 2001",46.94,46.98,47.007,46.9,0.04%
"May 18, 2001",46.93,46.96,46.992,46.91,-0.02%
"May 21, 2001",46.96,47.01,47.022,46.92,0.06%
"May 22, 2001",47.01,47.01,47.1,46.96,0.11%
"May 23, 2001",46.97,47.02,47.147,46.95,-0.09%
"May 24, 2001",46.97,46.96,47.037,46.9,0.00%
"May 25, 2001",46.97,47,47.025,46.95,0.00%
"May 28, 2001",46.975,46.997,47.02,46.935,0.01%
"May 29, 2001",46.97,46.99,47.05,46.95,-0.01%
"May 30, 2001",46.95,47.01,47.022,46.95,-0.04%
"May 31, 2001",47,46.96,47.062,46.95,0.11%
"Nov 01, 2001",48,48.01,48.052,47.98,0.02%
"Nov 02, 2001",47.99,48.01,48.05,47.947,-0.02%
"Nov 05, 2001",47.97,48,48.035,47.95,-0.04%
"Nov 06, 2001",47.99,47.95,48.03,47.95,0.04%
"Nov 07, 2001",47.99,47.99,48.032,47.96,0.00%
"Nov 08, 2001",48.02,47.95,48.1,47.95,0.06%
"Nov 09, 2001",48,48.05,48.087,47.98,-0.04%
"Nov 12, 2001",47.99,48,48.042,47.8,-0.02%
"Nov 13, 2001",48.06,48.03,48.115,47.99,0.15%
"Nov 14, 2001",48.06,48.05,48.06,48,0.00%
"Nov 15, 2001",47.98,48.06,48.09,47.98,-0.17%
"Nov 16, 2001",47.98,47.98,48.017,47.95,0.00%
"Nov 19, 2001",47.95,47.97,48.11,47.94,-0.06%
"Nov 20, 2001",47.98,47.95,48.022,47.94,0.06%
"Nov 21, 2001",47.98,47.98,48.022,47.95,0.00%
"Nov 22, 2001",48.025,47.975,48.082,47.955,0.09%
"Nov 23, 2001",48.05,48.087,48.45,48,0.05%
"Nov 26, 2001",48,48.02,48.09,47.98,-0.10%
"Nov 27, 2001",47.97,48,48.05,47.97,-0.06%
"Nov 28, 2001",47.99,47.97,48.06,47.97,0.04%
"Nov 29, 2001",47.96,47.99,48.047,47.96,-0.06%
"Nov 30, 2001",47.93,47.96,48.01,47.89,-0.06%
"Oct 01, 2001",47.98,47.91,48.032,47.87,0.27%
"Oct 02, 2001",47.98,47.99,48.03,47.97,0.00%
"Oct 03, 2001",47.91,48.03,48.03,47.91,-0.15%
"Oct 04, 2001",47.99,48,48.045,47.85,0.17%
"Oct 05, 2001",48,48,48.072,47.98,0.02%
"Oct 08, 2001",48.13,48,48.26,48,0.27%
"Oct 09, 2001",48.12,48.14,48.222,48.12,-0.02%
"Oct 10, 2001",48.04,48.15,48.165,48.04,-0.17%
"Oct 11, 2001",48.04,48.05,48.13,48.03,0.00%
"Oct 12, 2001",48.02,48.04,48.09,48.02,-0.04%
"Oct 15, 2001",48.02,48.06,48.072,48,0.00%
"Oct 16, 2001",48,48.09,48.097,47.98,-0.04%
"Oct 17, 2001",48,48,48.05,47.95,0.00%
"Oct 18, 2001",48.03,47.95,48.08,47.95,0.06%
"Oct 19, 2001",48.03,48.05,48.107,48.02,0.00%
"Oct 22, 2001",48,48.08,48.087,47.95,-0.06%
"Oct 23, 2001",47.98,48.05,48.147,47.95,-0.04%
"Oct 24, 2001",48.03,48.03,48.087,48,0.10%
"Oct 25, 2001",48.01,48.06,48.105,48,-0.04%
"Oct 26, 2001",47.97,48.06,48.06,47.97,-0.08%
"Oct 29, 2001",47.97,48.05,48.052,47.95,0.00%
"Oct 30, 2001",47.98,48,48.048,47.97,0.02%
"Oct 31, 2001",47.99,48.03,48.042,47.72,0.02%
"Sep 03, 2001",47.15,47.145,47.19,47.145,0.06%
"Sep 04, 2001",47.15,47.15,47.22,47.12,0.00%
"Sep 05, 2001",47.15,47.18,47.217,47.12,0.00%
"Sep 06, 2001",47.17,47.16,47.227,47.13,0.04%
"Sep 07, 2001",47.22,47.18,47.315,47.13,0.11%
"Sep 10, 2001",47.33,47.26,47.402,47.13,0.23%
"Sep 11, 2001",47.41,47.37,47.527,47.34,0.17%
"Sep 12, 2001",47.44,47.34,47.5,47.34,0.06%
"Sep 13, 2001",47.54,47.5,47.615,47.45,0.21%
"Sep 14, 2001",47.8,47.55,47.88,47.55,0.55%
"Sep 17, 2001",47.845,47.825,47.875,47.775,0.09%
"Sep 18, 2001",47.97,47.8,48.07,47.8,0.26%
"Sep 19, 2001",48.01,47.9,48.1,47.89,0.08%
"Sep 20, 2001",47.98,48,48.135,47.85,-0.06%
"Sep 21, 2001",48.03,48.05,48.1,47.95,0.10%
"Sep 24, 2001",47.91,48,48.02,47.86,-0.25%
"Sep 25, 2001",47.86,47.91,47.972,47.86,-0.10%
"Sep 26, 2001",47.86,47.86,47.925,47.85,0.00%
"Sep 27, 2001",47.86,47.88,47.96,47.85,0.00%
"Sep 28, 2001",47.85,47.905,47.92,47.85,-0.02%
"Apr 01, 2002",48.78,48.78,48.78,48.78,0.00%
"Apr 02, 2002",48.8,48.78,48.877,48.77,0.04%
"Apr 03, 2002",48.86,48.8,48.99,48.79,0.12%
"Apr 04, 2002",48.87,48.86,48.98,48.84,0.02%
"Apr 05, 2002",48.81,48.87,48.907,48.79,-0.12%
"Apr 08, 2002",48.86,48.8,48.945,48.8,0.10%
"Apr 09, 2002",48.87,48.91,49.005,48.84,0.02%
"Apr 10, 2002",48.86,48.92,48.955,48.83,-0.02%
"Apr 11, 2002",48.88,48.93,48.98,48.84,0.04%
"Apr 12, 2002",48.89,48.91,48.985,48.875,0.02%
"Apr 15, 2002",48.91,48.96,48.99,48.91,0.04%
"Apr 16, 2002",48.91,48.96,48.992,48.91,0.00%
"Apr 17, 2002",48.91,48.96,49.012,48.91,0.00%
"Apr 18, 2002",48.88,48.96,48.99,48.88,-0.06%
"Apr 19, 2002",48.87,48.94,48.965,48.87,-0.02%
"Apr 22, 2002",48.9,48.92,48.982,48.87,0.06%
"Apr 23, 2002",48.96,48.94,49.045,48.94,0.12%
"Apr 24, 2002",48.95,49,49.102,48.95,-0.02%
"Apr 25, 2002",48.95,49.03,49.03,48.95,0.00%
"Apr 26, 2002",48.94,49,49.035,48.94,-0.02%
"Apr 29, 2002",48.96,49.015,49.037,48.93,0.04%
"Apr 30, 2002",48.93,48.99,49.05,48.9,-0.06%
"Aug 01, 2002",48.63,48.69,48.717,48.63,-0.02%
"Aug 02, 2002",48.63,48.68,48.707,48.63,0.00%
"Aug 05, 2002",48.62,48.69,48.697,48.62,-0.02%
"Aug 06, 2002",48.68,48.66,48.76,48.63,0.12%
"Aug 07, 2002",48.65,48.72,48.767,48.63,-0.06%
"Aug 08, 2002",48.63,48.68,48.715,48.63,-0.04%
"Aug 09, 2002",48.62,48.67,48.737,48.59,-0.02%
"Aug 12, 2002",48.59,48.66,48.685,48.59,-0.06%
"Aug 13, 2002",48.57,48.63,48.665,48.57,-0.04%
"Aug 14, 2002",48.58,48.62,48.67,48.55,0.02%
"Aug 15, 2002",48.58,48.65,48.65,48.56,0.00%
"Aug 16, 2002",48.55,48.63,48.635,48.53,-0.06%
"Aug 19, 2002",48.56,48.615,48.64,48.53,0.02%
"Aug 20, 2002",48.54,48.652,48.652,48.54,-0.04%
"Aug 21, 2002",48.51,48.58,48.62,48.51,-0.06%
"Aug 22, 2002",48.5,48.577,48.59,48.5,-0.02%
"Aug 23, 2002",48.5,48.57,48.59,48.5,0.00%
"Aug 26, 2002",48.5,48.56,48.567,48.462,0.00%
"Aug 27, 2002",48.48,48.53,48.565,48.45,-0.04%
"Aug 28, 2002",48.45,48.48,48.545,48.35,-0.06%
